cluster_id,num_stocks,mean_return,median_return,win_rate,sharpe,volatility,skewness,num_samples
272,8,0.28837404,0.0,0.3318650040661426,0.008409261,34.292435,121.450645,14756
315,15,0.10128408,0.0,0.37349369233665974,0.0050116633,20.209673,206.09998,42488
348,29,0.049940888,0.0,0.40822653989251756,0.0035377597,14.116529,295.06384,87084
397,31,0.048381176,0.0,0.44165236989941803,0.0034683128,13.949485,298.6013,89181
41,55,0.036192693,0.0,0.4452482790884181,0.0030059088,12.040516,345.9381,119704
11,3,0.026238581,0.0,0.3747927031509121,0.04140637,0.63368464,24.393448,2412
152,42,0.025432346,0.0,0.46670862462932405,0.0025636654,9.920306,419.8109,176367
299,79,0.024021327,0.0,0.4584784721388091,0.002467781,9.733978,427.90683,183158
477,101,0.01874245,0.0,0.46726077270010324,0.0022005308,8.517241,489.01178,239239
35,62,0.017043902,0.0,0.4701675497527231,0.0020887624,8.159809,510.4685,260639
454,57,0.016802067,0.0,0.469396062704243,0.0020774857,8.087693,515.01807,265309
90,60,0.016672848,0.0,0.48160222173149836,0.0020687603,8.059342,516.8296,267179
316,69,0.016169518,0.0,0.474530616986365,0.002037187,7.9371786,524.78204,275468
255,91,0.015355612,0.0,0.45177792182623744,0.0020164754,7.6150756,546.9476,299282
79,117,0.014938627,0.0,0.43712014806841604,0.001979476,7.546758,551.90094,304724
222,87,0.01475944,0.0,0.482484460555752,0.0019490113,7.572783,550.0336,302617
362,82,0.014033494,0.0,0.4518995668416676,0.0019124079,7.3381276,567.6161,322284
321,77,0.013851088,0.0,0.47425297224658913,0.0018851991,7.347281,566.9223,321474
148,69,0.013572573,0.0,0.4780870427211599,0.0018855024,7.1983852,578.6398,334916
322,97,0.012734044,0.0,0.4816966943486503,0.0018453429,6.9006386,603.5157,364497
311,81,0.01270898,0.0,0.46204496284451135,0.001860748,6.830038,609.7316,372085
101,96,0.012355579,0.0,0.4607372668775221,0.0018403758,6.7136173,620.311,385098
267,77,0.012198049,0.0,0.470231598403429,0.001796813,6.7887135,613.5595,376557
271,79,0.01209637,0.0,0.47568974880471937,0.0017796805,6.796933,612.8221,375644
402,77,0.011372337,0.0,0.48617828080258063,0.0017209748,6.608079,630.3431,397418
34,86,0.011205444,0.0,0.4807290699832931,0.0017624608,6.35784,652.80994,430960
382,97,0.011083679,0.0,0.45585561021597926,0.0017501349,6.333043,657.58704,432773
411,105,0.01033158,0.0,0.476033667579884,0.0016536234,6.2478437,666.6657,444582
425,99,0.009725426,0.0,0.4819977378261806,0.0016145698,6.0235405,691.5026,478301
419,99,0.008935884,0.0,0.46872448239810127,0.0015529519,5.754128,723.86646,524148
200,107,0.00883937,0.0,0.4723236230757907,0.0015542712,5.6871476,732.2809,536649
96,116,0.008806573,0.0,0.49063311988500863,0.0015310991,5.751798,724.1759,524561
208,117,0.008790009,0.0,0.4647459414216845,0.0015675008,5.6076584,742.6502,551979
230,101,0.008752947,0.0,0.4824446143235499,0.0015368641,5.695329,731.34717,535021
88,105,0.008533432,0.0,0.4936223524874947,0.0015080344,5.6586456,736.10126,541971
364,106,0.008422047,0.0,0.4689809081387824,0.0015057637,5.593206,744.6975,554739
325,107,0.008364292,0.0,0.49461139109623214,0.0014933827,5.600903,743.6895,553204
308,112,0.0082407305,0.0,0.4840046368386449,0.0015038832,5.479635,760.1222,577980
240,110,0.008150674,0.0,0.4895817934801737,0.0014748756,5.526347,753.7162,568236
410,140,0.008099961,0.0,0.4780885680607776,0.0014822336,5.4646993,762.2111,581135
353,125,0.0071482556,0.0,0.4937966804349607,0.0013929736,5.131652,811.69556,659002
258,147,0.006525759,0.0,0.47873078948628334,0.0013583489,4.804185,866.98975,751932
285,15,0.005964016,0.0,0.4313337292945291,0.016934179,0.35218808,85.13271,30306
347,1,0.0035009936,-0.002040863,0.45544554455445546,0.022311436,0.15691476,7.092914,505
388,60,0.0023741843,0.0,0.48138154033807806,0.0038366152,0.61882263,413.72925,173806
260,35,0.0023720637,0.0,0.48756242031449215,0.003573694,0.6637568,386.94348,150592
13,17,0.0021446752,0.0,0.41380798274002156,0.028125156,0.076254696,7.765914,9270
211,84,0.002045533,0.0,0.4676278229903643,0.004364556,0.46866918,523.7015,317881
435,82,0.0019592347,0.0,0.4839532143298444,0.0042757597,0.45821908,536.847,331811
335,64,0.0018606192,0.0,0.4382717380754672,0.0132031655,0.1409222,189.42796,185458
280,69,0.0018342742,0.0,0.48290975608651754,0.003340943,0.5490289,466.21216,220857
339,79,0.001823696,0.0,0.4791453644698292,0.003799571,0.47997418,530.6339,290463
24,3,0.0018187454,0.0,0.41513714167869664,0.028326938,0.064205505,0.8100562,4849
487,57,0.0017468451,0.0,0.4602561467752784,0.013624569,0.12821287,215.96555,214096
44,79,0.0016478448,0.0,0.4846648211607176,0.0036508664,0.4513572,565.01495,328004
109,59,0.0016452016,0.0,0.48608417499937034,0.0033610351,0.48949254,522.78864,277921
107,71,0.001640233,0.0,0.4894185006049544,0.0036855412,0.44504535,574.6802,336389
239,132,0.001638987,0.0,0.4775465297033863,0.0039043378,0.41978616,604.9123,380832
269,91,0.0016364472,0.0,0.4755360518311986,0.0041572787,0.39363423,643.3347,434333
391,74,0.0015913376,0.0,0.4931255920417634,0.0035565381,0.44744006,568.6787,334647
